행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4884035000,2024-09-30,경상남도,남해군,남면,3269,1590,1679,1,4,4,1,4,2,1,7,4,4,11,3,4,12,10,9,12,9,11,7,8,10,9,14,13,9,11,8,12,4,6,7,13,13,5,5,13,5,11,2,7,12,11,17,15,13,14,18,16,18,22,25,26,35,32,35,27,35,30,37,25,33,43,42,52,32,30,49,36,30,20,29,24,40,36,36,38,35,16,22,23,21,32,20,17,18,15,11,8,3,1,1,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,4,2,5,3,1,8,4,4,4,7,12,10,6,5,3,5,7,1,2,2,4,8,5,4,3,1,6,5,7,3,4,11,7,9,8,12,9,9,11,10,17,15,16,13,21,18,30,30,20,29,21,26,29,21,30,35,48,41,39,34,34,35,40,33,27,32,47,33,46,34,37,24,28,28,42,48,35,38,34,37,41,26,30,23,23,16,12,8,1,6,2,2,0,1,0,0,2,0,0,0,0,0,0,1
4884036000,2024-09-30,경상남도,남해군,서면,2418,1173,1245,3,2,0,1,0,1,2,1,3,8,6,6,4,3,7,7,0,6,5,5,4,5,5,6,6,8,3,9,6,6,9,6,3,6,5,5,5,3,5,3,4,7,8,5,12,9,14,14,13,22,10,17,19,22,17,21,22,23,26,26,24,30,41,34,42,37,24,28,31,25,21,15,26,20,30,30,11,29,20,15,9,14,18,22,14,18,11,11,7,4,8,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,2,6,2,2,1,6,2,5,4,5,3,2,2,2,2,2,8,3,1,1,4,4,1,2,5,2,3,2,5,2,2,3,4,7,6,4,6,8,10,7,6,5,12,8,11,9,12,11,14,17,11,20,19,25,19,23,42,27,24,31,33,25,24,30,20,34,25,24,30,20,23,28,19,19,38,44,41,26,34,33,20,19,29,25,14,18,18,9,4,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0
4884037000,2024-09-30,경상남도,남해군,고현면,3269,1553,1716,4,1,2,3,5,3,5,4,8,9,8,10,6,6,13,8,10,12,6,11,11,4,11,9,14,10,10,4,8,9,7,13,7,9,9,8,5,9,6,10,5,11,14,10,17,11,15,13,16,16,14,34,18,30,24,27,26,35,23,35,39,44,30,45,55,27,40,43,42,24,27,25,32,34,25,27,22,26,28,29,21,24,21,26,22,8,14,7,9,5,11,4,5,5,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,2,6,2,2,5,6,7,8,5,6,9,5,9,10,3,3,3,1,3,11,3,3,7,6,6,4,7,10,6,3,6,7,6,3,4,10,15,12,10,11,11,8,9,9,13,14,11,20,11,19,26,34,24,19,21,23,34,34,49,37,42,40,36,40,36,45,31,33,41,31,19,46,34,43,32,33,37,35,35,38,39,30,28,33,34,30,19,16,26,14,18,6,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0
4884038000,2024-09-30,경상남도,남해군,설천면,2647,1263,1384,2,0,1,2,2,1,3,6,6,4,4,5,3,3,2,3,5,4,3,5,4,5,9,6,10,9,5,9,7,7,4,9,7,5,3,2,3,6,6,6,1,7,8,4,8,8,12,8,10,12,17,11,18,19,14,24,32,25,23,23,26,32,38,38,46,43,38,37,38,29,28,35,36,29,28,25,30,29,19,15,16,15,15,22,19,8,15,10,5,7,5,3,4,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,3,2,5,1,6,1,2,2,4,6,7,4,3,5,5,2,3,4,1,7,4,2,3,2,2,1,6,5,4,3,3,4,3,5,6,8,5,8,6,5,5,7,10,12,12,11,15,9,25,23,17,24,20,27,23,27,37,44,38,25,31,46,25,32,23,31,42,27,21,35,25,22,22,23,21,28,40,40,39,35,25,27,30,17,30,15,12,10,14,7,0,2,4,3,0,2,0,0,0,0,0,0,0,0,0
4884039000,2024-09-30,경상남도,남해군,창선면,5286,2530,2756,2,2,6,4,3,6,5,2,13,4,12,10,14,12,12,13,17,12,7,9,12,11,16,10,14,13,21,11,7,12,16,8,13,7,8,8,11,12,13,9,20,16,22,22,26,25,22,27,42,26,38,38,39,43,42,64,41,51,54,59,45,51,82,80,81,52,73,73,76,87,59,51,60,45,58,35,48,44,43,34,36,25,36,21,29,19,11,16,15,7,6,4,6,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4,4,4,4,6,5,5,11,8,6,14,6,17,15,8,8,9,12,5,7,11,7,6,9,10,9,13,12,3,6,9,9,5,14,7,10,11,11,10,17,13,13,23,18,19,19,22,28,21,33,26,42,46,44,43,40,51,43,61,66,96,66,78,55,68,58,86,47,55,75,59,53,66,70,70,44,60,45,59,61,71,65,36,41,49,38,34,28,29,19,17,7,12,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0
4885025000,2024-09-30,경상남도,하동군,하동읍,9260,4514,4746,19,11,19,19,25,22,19,26,28,35,35,28,32,52,49,29,43,43,32,40,48,32,39,40,45,35,34,44,51,40,30,38,35,36,34,36,37,40,35,30,47,42,46,62,56,61,50,56,54,68,85,91,93,103,87,108,100,90,77,80,72,98,100,108,89,95,92,103,85,79,66,57,62,55,62,49,56,45,53,32,33,25,20,33,19,19,12,22,16,11,9,4,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,15,15,19,21,25,20,36,39,28,35,34,36,42,40,42,38,36,33,30,30,27,35,34,37,35,25,37,38,36,44,40,36,22,35,35,34,32,36,50,42,60,43,45,63,63,49,64,69,81,72,76,69,92,99,82,83,85,79,87,75,88,120,123,97,77,88,80,91,70,58,69,67,58,67,66,59,50,63,57,70,73,62,57,49,35,42,26,27,23,14,11,8,8,1,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0
4885031000,2024-09-30,경상남도,하동군,화개면,2811,1422,1389,1,1,2,2,3,1,3,4,5,4,6,5,7,7,5,9,11,8,12,8,7,12,10,9,11,11,8,5,4,7,13,10,4,6,5,6,5,3,5,5,8,10,10,11,13,10,9,8,16,20,25,27,27,27,33,45,42,37,49,39,29,36,53,48,43,34,35,33,41,35,26,31,23,19,20,20,21,14,15,13,17,19,16,9,13,13,7,5,3,4,2,1,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,2,0,2,6,4,4,3,3,7,6,9,11,6,10,8,7,4,4,9,5,5,5,9,8,5,4,5,4,8,4,7,5,3,4,3,7,11,11,6,12,17,15,12,7,23,17,26,29,32,30,24,24,32,36,33,24,30,28,47,30,36,40,28,17,40,28,17,24,21,26,29,26,28,25,21,21,24,26,18,23,18,13,17,11,8,14,3,6,5,5,4,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0
4885032000,2024-09-30,경상남도,하동군,악양면,3324,1641,1683,1,1,1,4,4,4,7,1,5,5,8,5,7,10,3,7,14,6,13,8,14,8,11,16,8,10,5,5,12,12,11,6,9,7,5,3,7,7,4,11,10,9,14,8,11,19,18,18,20,16,20,34,20,30,37,26,35,38,44,38,35,49,41,52,52,40,43,53,50,47,40,28,31,25,28,27,31,25,14,19,14,22,21,20,18,20,12,8,6,6,4,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,2,1,4,1,4,4,5,4,4,6,10,10,2,7,5,9,9,9,6,5,7,9,6,2,3,3,5,6,5,10,5,12,7,7,2,3,7,4,5,15,8,11,12,10,13,15,26,23,19,28,31,33,41,42,32,44,31,43,39,50,49,39,37,39,34,36,40,23,32,25,33,17,40,30,27,31,37,27,45,29,30,26,24,26,22,18,10,11,13,10,8,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0
4885033000,2024-09-30,경상남도,하동군,적량면,1841,914,927,0,0,2,0,2,1,4,3,2,8,1,5,5,6,6,2,4,8,0,6,3,8,3,5,8,3,12,5,3,2,6,6,10,6,4,1,9,4,3,5,1,4,4,7,3,8,7,9,11,7,9,16,16,14,15,28,16,16,22,23,16,31,32,33,34,22,30,36,18,29,22,16,14,17,14,15,13,11,7,9,12,8,12,6,9,3,5,4,7,8,4,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,0,2,2,3,2,3,3,6,4,6,2,7,2,3,3,3,7,4,8,4,0,3,3,2,3,4,2,2,5,3,5,1,4,6,4,7,4,5,5,6,6,7,5,8,10,13,11,5,11,12,13,20,19,15,9,31,25,29,27,21,27,17,18,21,17,16,19,16,16,15,17,8,15,18,16,16,20,31,23,25,18,10,20,13,11,6,12,1,1,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0
4885034000,2024-09-30,경상남도,하동군,횡천면,1766,884,882,4,4,3,2,6,1,3,1,2,0,1,1,2,1,2,1,5,3,3,5,3,7,8,2,3,1,8,3,4,4,5,4,4,2,2,4,7,7,2,6,12,6,7,5,3,10,5,8,8,13,7,15,11,12,12,20,21,21,18,7,14,22,29,40,36,26,33,34,26,14,16,21,20,19,12,16,16,16,9,6,15,13,7,10,7,16,7,5,7,5,4,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,2,1,1,2,3,3,1,2,4,4,7,2,3,2,3,4,1,1,3,4,0,2,4,2,3,4,3,5,2,5,3,1,3,5,2,8,5,8,2,1,3,5,3,3,5,6,10,7,11,17,14,7,14,18,19,18,29,27,28,32,13,24,21,18,27,11,20,16,18,17,14,13,15,10,15,13,13,20,19,26,20,17,19,14,15,9,11,5,9,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4885035000,2024-09-30,경상남도,하동군,고전면,1985,985,1000,0,4,2,0,2,0,2,2,2,3,1,4,1,8,4,5,7,5,6,5,3,2,6,2,4,2,7,7,4,6,3,5,6,8,5,4,3,4,4,7,10,10,5,9,9,11,10,12,12,11,14,15,15,13,20,29,13,14,24,21,21,25,31,38,30,27,27,29,28,28,23,18,24,20,19,16,15,12,9,10,11,18,16,7,9,7,3,8,8,4,2,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,6,4,3,0,5,5,2,3,6,3,5,4,5,7,3,0,1,5,3,2,4,2,8,3,4,3,2,4,0,1,2,1,8,5,2,6,8,7,13,3,10,9,18,7,11,12,19,16,13,16,17,16,24,22,23,31,28,23,32,32,17,19,20,23,18,13,16,27,18,18,14,15,20,26,19,16,23,17,13,17,15,11,10,17,4,11,5,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0
4885036000,2024-09-30,경상남도,하동군,금남면,3163,1634,1529,1,3,2,2,1,3,2,4,3,2,2,8,9,6,4,10,9,14,10,7,11,5,7,5,7,10,15,11,14,11,5,10,12,15,7,8,11,9,10,7,12,12,15,11,12,17,10,17,19,18,25,20,26,34,34,37,36,35,39,31,36,48,49,61,45,43,37,41,41,46,42,26,30,24,23,24,30,35,13,25,25,23,20,12,15,16,8,13,8,7,4,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,3,3,2,4,3,2,1,9,7,5,8,5,8,13,4,9,8,3,3,7,3,4,5,7,6,6,4,5,6,3,3,7,5,5,2,9,5,8,5,7,12,14,13,7,22,12,16,26,19,24,19,23,23,32,27,22,31,35,46,44,39,40,34,36,45,31,39,30,35,33,28,35,37,22,20,33,23,40,27,26,45,19,15,18,16,14,9,11,7,5,6,7,4,1,2,1,3,0,1,0,0,0,0,0,0,0
4885037000,2024-09-30,경상남도,하동군,진교면,5546,2752,2794,4,3,9,9,8,13,14,11,15,15,20,21,22,25,25,21,18,21,24,25,22,29,14,16,24,20,20,21,25,13,16,14,10,14,10,12,16,17,20,16,24,20,27,27,36,31,39,28,43,47,40,64,47,54,50,60,61,49,47,58,52,61,69,84,73,73,44,61,57,64,54,38,51,44,42,37,47,20,26,21,25,28,33,23,11,21,9,16,8,7,6,6,6,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,11,18,19,21,17,11,20,22,20,16,10,17,20,18,18,22,9,8,19,16,14,11,13,13,11,13,10,12,16,12,9,16,18,14,20,21,22,26,28,24,27,25,30,26,38,35,42,40,41,49,57,51,48,52,39,46,46,47,66,71,69,55,65,63,54,65,46,54,50,32,44,37,38,45,36,33,26,39,50,36,39,37,38,30,26,27,21,18,21,10,10,6,5,3,4,2,0,1,0,0,0,0,0,0,0,0,0
4885038000,2024-09-30,경상남도,하동군,양보면,1609,790,819,1,1,2,3,0,2,1,2,1,0,3,0,0,2,2,1,4,2,6,2,4,3,1,1,5,3,1,4,8,5,1,3,3,4,5,4,5,2,3,4,5,7,1,7,5,3,4,4,5,12,13,9,8,9,24,13,18,16,10,14,24,12,26,24,38,14,22,25,21,28,17,14,16,17,17,16,17,20,13,10,9,17,21,9,13,6,8,6,2,5,6,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,1,3,2,3,4,2,2,1,4,4,2,1,0,4,1,2,0,0,4,0,2,2,2,2,2,1,3,1,2,3,4,0,1,7,5,1,4,4,7,4,7,6,9,10,15,10,10,17,13,18,14,18,23,25,20,17,19,18,13,25,24,21,11,21,9,17,20,18,12,13,22,20,24,13,13,22,13,17,12,21,11,11,12,14,5,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4885039000,2024-09-30,경상남도,하동군,북천면,1532,756,776,1,0,2,2,1,6,1,2,0,3,1,1,1,2,4,3,3,3,2,4,4,5,7,2,3,6,5,5,3,1,0,1,2,1,3,4,2,1,7,4,3,10,6,2,7,3,6,10,11,6,10,7,10,16,16,22,13,15,18,17,22,15,19,25,38,25,15,22,16,19,24,12,24,17,12,8,13,16,7,8,12,14,6,8,8,9,2,7,2,3,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,1,4,1,0,1,0,6,5,3,6,0,2,4,2,1,1,5,3,3,0,5,4,4,1,3,4,0,4,2,3,5,2,2,5,2,5,3,4,2,3,3,8,5,12,12,5,9,11,15,9,15,11,19,11,15,10,20,13,16,20,15,27,12,26,14,7,15,18,21,11,17,11,13,21,13,22,16,13,16,15,21,19,16,8,10,4,4,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4885040000,2024-09-30,경상남도,하동군,청암면,1334,697,637,2,3,5,2,3,1,0,2,1,5,5,4,6,8,3,5,7,4,2,1,2,8,6,2,2,2,1,1,2,2,1,2,5,4,3,5,6,3,4,3,1,6,6,2,7,4,5,4,4,9,10,11,10,17,12,11,13,14,18,17,16,17,9,22,27,28,27,22,25,23,18,15,18,12,10,14,13,11,3,7,7,9,4,2,6,4,4,2,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,0,2,3,4,5,1,3,4,2,2,3,1,2,1,3,2,2,1,2,1,4,3,0,3,1,4,3,2,5,5,2,4,2,3,3,2,8,9,3,2,0,1,6,4,5,5,10,14,8,12,15,8,9,8,13,23,15,19,21,22,22,29,14,22,9,15,12,9,13,12,9,14,1,7,9,12,6,7,10,12,8,7,7,7,2,5,5,2,2,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0
4885041000,2024-09-30,경상남도,하동군,옥종면,4011,2033,1978,4,4,3,3,3,9,3,10,6,11,12,11,6,19,14,5,12,13,11,12,14,11,10,9,12,14,12,9,10,4,8,8,9,10,9,7,19,15,9,12,13,14,20,11,10,19,23,19,25,23,31,25,34,40,45,50,49,55,57,32,42,56,54,68,76,68,65,54,56,52,36,36,37,34,40,39,26,29,19,16,17,15,16,18,20,16,12,12,7,6,5,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,4,4,4,6,6,7,8,9,8,10,13,6,19,12,7,11,5,3,6,7,5,6,7,9,9,5,6,8,6,7,9,4,7,11,7,12,12,14,11,14,14,14,7,18,12,16,13,14,21,24,29,35,24,35,47,31,35,50,53,54,54,51,36,53,54,36,45,43,42,56,25,31,34,33,36,23,32,36,28,43,37,43,34,24,33,36,23,18,16,10,6,10,7,4,1,2,2,0,1,1,0,0,0,1,0,0,0,0
4885042000,2024-09-30,경상남도,하동군,금성면,2727,1411,1316,2,5,2,2,6,8,5,3,3,6,10,4,7,9,7,6,10,16,5,9,11,6,5,9,11,15,19,10,21,15,23,17,8,10,14,9,12,6,7,4,12,7,20,21,14,18,20,14,20,22,23,28,26,36,29,40,34,43,35,24,28,30,32,39,43,38,35,19,20,14,28,21,31,14,16,13,24,17,10,10,13,6,14,14,13,7,4,2,3,2,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,8,6,2,1,4,9,2,5,3,3,4,4,6,4,3,9,6,6,8,5,4,4,6,9,8,13,15,3,5,9,5,6,7,6,4,7,6,4,8,14,12,11,8,12,13,12,18,12,22,19,22,17,20,18,25,25,22,31,36,26,53,33,22,28,25,25,25,30,29,27,23,22,25,24,27,10,22,18,21,30,28,19,24,13,22,14,13,9,6,2,2,4,2,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0
4886025000,2024-09-30,경상남도,산청군,산청읍,6551,3204,3347,11,14,8,8,10,13,17,17,18,23,24,19,24,37,46,28,45,30,19,24,19,17,19,20,29,32,31,26,30,30,26,33,33,22,33,31,25,24,24,22,35,29,35,38,31,42,32,30,31,50,54,52,56,65,55,72,49,65,66,63,55,62,67,96,79,61,82,46,57,58,59,52,48,47,47,45,41,44,21,38,21,21,32,27,23,19,14,3,8,9,2,4,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5,11,14,13,16,14,21,21,18,16,23,19,20,28,32,27,29,28,26,13,17,19,19,21,19,21,37,23,22,23,31,18,24,22,26,20,27,25,13,27,33,47,47,36,42,39,34,40,34,33,56,47,59,62,61,61,56,45,50,52,61,63,72,77,71,63,65,38,75,43,50,62,44,49,47,53,56,23,43,40,53,51,46,44,40,46,25,32,34,17,12,17,14,10,5,4,4,2,0,0,3,0,0,0,0,0,0,0,0,0
4886031000,2024-09-30,경상남도,산청군,차황면,1356,675,681,3,0,0,1,4,0,1,1,1,6,4,2,2,1,1,4,4,5,1,3,1,1,2,4,2,4,2,3,0,2,1,3,2,2,2,4,1,0,3,4,2,2,2,4,6,5,4,6,7,7,6,8,8,18,14,10,14,14,25,14,11,19,29,22,18,23,16,26,25,22,14,10,23,15,16,11,16,11,4,9,10,12,7,8,3,9,4,2,4,3,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,1,3,1,2,0,5,2,1,1,4,1,2,0,1,2,1,2,2,2,1,2,1,1,2,1,2,0,2,3,1,1,1,1,1,4,3,2,7,3,1,4,8,7,5,11,9,8,4,7,10,7,15,7,13,13,9,22,18,24,15,19,17,21,11,14,16,15,10,12,14,12,13,10,16,23,12,16,14,17,18,14,13,15,16,5,6,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4886032000,2024-09-30,경상남도,산청군,오부면,993,493,500,0,0,0,0,0,0,3,2,1,4,1,4,0,2,1,4,4,2,3,4,3,0,3,2,2,2,2,3,2,2,0,0,1,0,0,5,1,1,4,2,2,2,3,6,6,5,2,5,8,4,11,3,5,9,12,10,7,16,11,13,9,12,10,15,23,12,7,15,10,11,14,12,14,12,4,10,7,6,9,5,6,5,8,8,7,4,6,6,5,2,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,2,2,2,2,1,1,1,5,1,0,1,2,1,0,0,2,0,2,1,4,1,0,1,0,0,0,1,2,6,0,2,3,2,2,2,1,4,3,2,6,4,2,3,3,7,6,7,4,7,8,8,10,7,14,6,10,10,14,12,17,10,13,8,8,14,5,11,17,12,8,13,13,18,11,13,15,18,18,8,7,3,5,5,4,2,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
4886033000,2024-09-30,경상남도,산청군,생초면,1857,908,949,1,1,0,1,0,2,4,1,1,4,3,6,3,7,11,5,5,5,2,4,4,5,3,5,6,6,3,4,4,8,6,1,2,4,3,5,6,3,4,3,4,6,5,5,5,5,4,6,4,7,14,16,11,10,17,22,12,29,21,21,21,19,17,36,40,19,26,25,21,28,24,15,25,10,15,24,14,11,9,14,15,11,17,15,14,13,6,10,4,3,1,4,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,5,1,1,0,0,1,3,3,5,3,8,3,2,2,0,2,1,0,2,4,5,3,2,0,2,1,1,7,1,2,2,2,2,7,1,6,0,4,5,3,8,3,5,7,5,14,16,16,10,16,9,18,23,21,38,25,18,24,24,30,26,16,19,17,16,27,22,16,28,22,25,27,25,16,36,20,22,17,15,25,17,15,16,12,4,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4886034000,2024-09-30,경상남도,산청군,금서면,2799,1375,1424,0,2,4,4,4,3,3,5,8,5,4,6,7,8,12,6,6,10,11,8,8,7,13,7,4,7,10,7,3,6,6,5,7,6,7,8,11,8,10,8,13,9,12,10,14,3,13,16,14,16,23,20,26,36,27,30,34,29,31,40,27,40,39,44,33,31,32,31,29,39,24,29,29,16,28,17,17,15,22,14,16,21,21,17,8,10,10,11,6,2,7,2,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,4,7,1,2,2,1,5,5,9,4,5,9,12,9,4,5,9,7,7,11,5,8,2,4,5,1,4,5,10,10,7,7,7,11,7,6,6,10,13,13,4,9,12,15,15,14,14,11,24,21,30,26,24,20,22,23,30,38,45,39,31,31,28,33,25,28,25,24,21,29,18,19,25,17,28,28,39,34,35,29,27,24,32,17,14,13,9,8,6,5,5,7,1,1,3,1,1,0,0,0,0,0,0,0,0,0
4886035000,2024-09-30,경상남도,산청군,삼장면,1758,860,898,0,1,4,2,2,1,0,1,0,4,2,3,3,1,5,4,1,2,4,2,11,6,5,6,2,1,3,9,4,9,2,2,4,4,2,3,6,6,2,5,5,5,2,7,6,2,3,9,6,10,9,14,9,12,15,13,16,30,29,27,24,20,32,33,36,24,18,25,29,24,18,17,17,11,20,17,9,10,11,14,13,4,9,16,9,10,15,2,2,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,0,0,1,2,2,1,1,3,3,2,6,4,1,1,2,7,3,3,3,2,3,2,8,2,1,3,2,4,2,1,1,2,3,4,3,1,5,2,4,9,8,5,9,11,9,13,15,22,25,19,26,20,14,26,26,30,32,13,21,26,18,23,21,14,24,15,14,24,17,18,10,21,23,15,23,23,21,20,15,12,8,9,3,5,2,2,2,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0
4886036000,2024-09-30,경상남도,산청군,시천면,3934,1972,1962,3,4,4,2,1,2,3,3,8,7,2,7,11,11,6,14,17,14,17,19,18,15,15,10,17,11,8,7,3,15,9,11,9,11,5,3,5,11,6,14,12,10,7,16,20,21,16,18,17,22,29,42,32,47,42,49,53,52,58,45,42,52,57,79,62,50,51,50,50,55,44,37,36,27,28,34,35,21,25,11,20,21,21,16,16,11,9,8,12,12,4,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,5,4,4,8,4,2,9,9,11,11,5,10,14,11,14,4,10,8,8,10,7,6,8,6,6,7,9,5,5,10,7,10,9,11,12,9,16,14,11,10,14,18,17,15,22,38,30,30,30,30,48,51,41,45,44,41,49,51,52,77,48,46,56,55,47,41,35,32,27,23,25,35,32,19,27,27,33,41,25,26,32,23,18,18,19,18,7,11,6,6,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0
4886037000,2024-09-30,경상남도,산청군,단성면,5539,2792,2747,1,7,3,7,6,7,5,11,5,8,8,8,12,13,5,7,12,14,8,7,9,17,13,14,9,14,21,17,16,12,15,18,17,18,12,12,17,8,17,8,17,21,22,29,22,27,31,29,30,22,33,44,45,49,39,65,72,63,75,67,62,86,83,107,90,86,81,84,74,81,78,58,59,53,51,42,60,43,26,27,26,26,30,42,13,14,19,10,15,6,7,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,9,3,8,4,5,6,7,7,5,6,7,8,6,13,14,2,12,13,9,6,7,17,9,10,9,13,10,10,14,12,11,12,13,15,7,11,7,9,13,19,19,17,16,18,17,21,22,30,34,27,40,48,50,72,69,59,71,57,66,88,80,101,63,61,79,63,64,71,48,58,57,47,44,40,39,37,45,40,42,49,51,45,41,37,41,33,27,22,20,9,15,11,7,5,5,4,3,2,0,0,1,0,0,0,0,0,0,0
