행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4728059000,2024-08-31,경상북도,문경시,점촌3동,8497,4170,4327,11,8,18,21,24,27,28,23,29,28,40,36,53,42,34,48,44,51,43,43,49,48,39,42,38,48,37,34,41,37,50,41,43,41,33,25,36,38,27,41,37,51,60,69,71,66,53,62,65,80,79,57,62,83,65,84,83,64,69,58,65,77,77,97,83,84,91,70,68,66,49,62,53,27,53,51,51,40,21,24,24,36,27,23,15,18,18,9,13,2,2,3,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,25,16,26,21,22,25,30,30,36,36,34,45,38,35,30,33,21,33,25,29,24,29,31,22,35,29,33,33,30,29,32,29,26,27,29,29,32,39,39,55,56,48,64,59,54,45,59,72,65,60,68,53,80,54,81,76,83,77,79,98,85,97,104,89,85,99,74,86,80,74,70,65,64,67,53,57,38,42,48,42,45,38,34,39,34,14,33,15,22,13,8,8,2,5,1,2,1,0,0,2,1,0,0,0,0,1,0,0,0
4728060000,2024-08-31,경상북도,문경시,점촌4동,2917,1463,1454,8,2,8,3,3,3,8,3,2,7,4,8,5,2,6,3,8,11,7,11,7,11,4,10,11,10,7,5,11,5,15,8,8,12,5,17,10,15,14,9,17,17,18,13,13,12,16,20,10,24,20,29,27,21,37,38,41,32,18,25,40,31,31,45,58,48,36,26,32,34,19,19,19,21,38,32,13,18,14,20,16,15,17,10,13,12,8,10,4,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,5,6,4,4,3,5,5,9,10,6,4,5,6,4,9,8,8,3,7,4,6,6,4,8,5,10,5,11,8,6,6,5,11,18,14,7,8,6,12,11,14,11,13,5,11,8,10,18,20,12,23,15,22,26,25,26,31,27,20,44,44,38,28,30,38,27,33,32,42,21,32,26,27,25,7,23,30,34,33,28,21,26,25,28,19,17,10,11,4,4,5,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4728061000,2024-08-31,경상북도,문경시,점촌5동,15855,7754,8101,50,45,51,48,62,51,61,84,88,83,106,94,97,112,77,87,108,116,95,82,86,102,96,114,101,100,106,108,107,91,94,82,92,54,91,73,79,102,98,105,98,114,96,118,144,123,122,147,121,143,151,147,164,146,140,146,147,126,122,121,109,116,111,115,101,93,84,88,88,79,66,68,56,58,61,54,42,35,23,23,29,27,31,19,21,12,6,8,8,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,38,46,62,51,69,73,88,83,75,93,90,88,100,75,83,96,96,75,65,84,87,98,100,84,105,111,92,77,69,83,79,67,74,86,77,77,82,89,108,127,153,118,134,136,155,141,160,158,178,159,159,167,154,144,150,125,129,124,122,105,100,134,127,103,120,102,100,77,88,99,74,45,81,72,52,47,36,29,46,51,45,29,25,27,25,22,23,14,22,9,7,4,8,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0
4729025000,2024-08-31,경상북도,경산시,하양읍,32581,16503,16078,80,76,87,75,78,105,103,119,145,145,148,168,176,201,173,163,156,187,155,194,203,269,352,499,469,314,292,232,219,246,259,282,232,249,232,182,218,190,186,180,202,210,239,250,215,243,209,224,242,231,272,283,272,270,282,270,278,245,246,237,224,200,220,261,220,210,169,199,140,140,141,147,136,122,86,103,110,98,56,63,70,81,73,45,53,45,33,21,21,20,18,5,4,4,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,71,70,80,80,84,94,109,124,129,138,147,145,137,135,130,145,146,144,145,207,272,330,367,280,248,188,219,216,191,205,176,193,191,180,147,145,137,157,148,175,182,218,237,253,250,234,224,235,229,246,296,350,283,292,273,270,255,214,220,235,203,240,208,246,222,215,190,184,181,193,166,163,155,140,136,158,137,136,88,103,100,116,144,94,90,79,81,58,53,56,35,23,17,12,12,6,4,4,4,1,2,1,0,1,0,0,0,0,0,0,0
4729025300,2024-08-31,경상북도,경산시,진량읍,33547,17586,15961,55,55,51,66,61,83,77,99,113,131,96,117,145,145,135,120,149,151,157,184,213,226,281,450,444,303,279,250,233,230,201,241,202,179,207,182,184,156,170,175,170,186,250,265,273,231,272,259,279,333,375,373,380,421,344,390,399,368,351,332,295,326,317,349,286,294,217,220,205,193,144,148,145,127,107,123,91,95,60,73,67,74,83,51,52,49,32,28,22,15,13,13,10,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,62,48,60,70,68,84,110,105,124,116,141,129,140,152,159,161,146,171,254,285,272,265,211,155,199,186,180,137,123,162,158,140,143,127,122,143,125,128,139,179,183,198,235,238,210,242,273,260,353,328,351,356,343,371,340,348,299,291,265,248,239,290,272,255,185,203,188,185,159,148,173,141,146,146,153,122,75,110,133,124,123,110,93,98,96,64,63,46,40,19,20,9,15,7,4,5,2,0,0,0,1,0,0,0,0,0,0,1,0
4729025600,2024-08-31,경상북도,경산시,압량읍,21581,11471,10110,91,68,79,77,91,120,105,125,143,119,112,122,106,98,71,51,64,63,65,67,82,89,114,151,176,190,194,194,207,200,247,239,239,214,212,184,223,197,210,235,215,232,236,244,207,198,169,163,166,142,154,171,164,158,151,161,166,142,144,124,141,135,148,168,149,132,136,119,124,135,89,77,91,63,57,78,68,68,31,30,38,42,47,24,27,23,21,18,10,12,9,9,2,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,76,76,82,78,97,119,91,116,114,101,104,109,91,79,67,68,64,50,49,68,85,106,119,149,114,106,147,142,153,168,147,151,185,157,158,161,161,172,156,157,161,185,210,191,151,122,141,100,116,121,131,135,122,158,148,139,159,133,150,138,120,141,140,145,156,156,105,139,132,119,110,77,85,54,73,77,69,65,39,60,61,59,68,54,40,48,45,34,27,30,21,14,16,12,5,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1
4729031000,2024-08-31,경상북도,경산시,와촌면,5249,2835,2414,2,4,4,3,6,8,5,8,7,5,3,4,7,17,7,10,6,11,14,10,10,8,22,21,19,24,26,29,23,20,17,15,18,23,25,13,20,19,18,17,22,24,33,30,35,27,35,35,35,31,45,46,41,49,59,57,57,63,83,70,59,75,88,78,90,94,75,83,82,57,70,54,51,41,37,51,52,35,24,24,29,28,32,23,19,16,14,13,10,8,12,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,4,7,4,4,4,8,7,5,6,8,8,11,7,8,8,11,12,9,12,7,8,16,20,14,7,20,15,8,11,10,9,10,16,13,14,13,17,16,9,16,17,14,22,11,14,23,20,24,31,26,40,44,40,49,51,47,37,54,46,63,61,69,71,70,66,64,53,58,48,52,63,44,34,46,44,45,18,27,32,45,42,39,40,30,23,32,29,17,18,10,7,4,5,8,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0
4729033000,2024-08-31,경상북도,경산시,자인면,5223,2687,2536,2,5,6,5,6,8,9,3,4,11,10,9,9,9,9,12,17,10,13,14,12,22,22,20,17,15,19,26,21,18,18,26,27,18,9,18,20,18,14,23,27,22,26,34,27,30,35,35,39,38,45,45,41,57,36,46,47,49,61,50,69,60,60,76,84,77,68,71,57,78,42,59,77,47,58,49,41,48,22,29,19,27,24,12,18,16,13,8,10,7,2,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,5,4,7,3,8,3,7,5,6,10,6,9,10,5,17,19,17,13,13,14,14,17,18,15,12,12,15,20,16,13,15,11,5,14,15,14,12,23,17,14,16,13,23,21,18,28,20,32,35,34,51,53,43,43,55,54,46,50,62,85,81,76,64,45,59,57,64,55,54,48,49,60,46,44,26,38,30,51,39,37,44,34,34,28,18,18,19,7,19,7,4,3,4,1,1,2,2,0,0,0,0,0,1,0,1,0,0
4729034000,2024-08-31,경상북도,경산시,용성면,3243,1714,1529,0,1,2,0,3,4,4,3,0,5,3,1,6,8,3,3,3,7,3,11,4,7,4,9,11,9,13,5,10,13,11,9,7,9,12,10,16,11,9,10,2,12,12,11,16,7,18,16,14,20,20,23,34,28,30,27,33,37,29,42,37,45,53,57,66,60,57,51,55,45,42,58,41,42,36,34,30,36,16,18,17,17,24,14,10,16,12,10,8,6,4,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,2,2,1,3,5,5,6,1,4,6,7,7,4,5,9,4,5,5,6,4,11,5,6,5,5,2,5,3,5,4,1,8,3,7,5,8,11,11,3,11,6,7,8,11,12,11,18,15,21,21,27,31,19,45,40,45,30,58,39,44,40,46,39,40,44,32,36,40,31,36,30,32,17,29,28,26,37,32,21,27,25,21,16,20,17,13,12,4,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4729035000,2024-08-31,경상북도,경산시,남산면,3579,1850,1729,3,1,1,2,2,4,2,7,8,5,6,6,10,7,5,4,11,10,7,5,8,5,5,8,10,9,16,20,15,11,19,11,17,12,6,7,13,8,8,13,19,15,10,13,21,10,16,25,14,25,26,21,27,35,25,32,38,42,42,37,41,38,67,75,61,72,49,49,44,48,41,40,41,43,30,35,33,31,18,17,20,24,22,10,15,15,12,8,8,11,3,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,4,5,5,2,18,5,12,6,9,8,7,12,6,4,5,5,8,9,8,5,8,10,9,9,4,9,6,7,4,3,7,10,9,5,8,9,17,12,19,11,15,13,13,17,18,17,17,26,27,20,30,32,36,41,32,45,36,56,42,49,37,51,37,37,31,39,47,33,30,40,30,43,11,19,27,30,35,22,33,35,26,31,27,16,18,5,14,5,4,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0
4729037000,2024-08-31,경상북도,경산시,남천면,2734,1415,1319,2,2,4,2,2,4,2,1,4,4,5,4,5,2,8,5,7,3,4,3,3,4,5,12,10,9,9,7,7,12,10,10,14,20,6,5,8,5,7,9,9,9,10,11,12,16,12,16,18,12,12,23,25,35,21,33,40,15,35,32,41,42,49,48,35,42,34,29,30,33,36,37,35,35,28,34,31,30,15,13,14,11,16,12,10,5,9,3,5,4,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,2,4,7,2,7,4,2,4,7,4,5,3,7,4,5,5,7,10,5,5,8,5,6,5,8,3,7,6,8,3,8,7,11,6,8,11,7,6,9,9,14,5,9,20,10,16,9,28,20,28,24,35,24,34,29,51,37,36,31,20,43,32,33,36,41,24,29,27,35,22,16,15,25,24,29,18,19,20,15,14,18,15,9,7,7,5,3,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0
4729051000,2024-08-31,경상북도,경산시,중방동,10816,5233,5583,31,24,15,26,29,16,23,33,25,33,33,24,32,29,23,35,35,41,30,35,55,46,61,74,71,82,83,81,95,91,80,96,89,79,83,90,78,46,56,65,57,60,68,60,75,67,53,47,66,82,82,84,81,102,93,89,87,106,112,95,97,87,106,111,100,110,97,89,85,66,62,64,67,51,47,52,52,39,19,22,28,24,23,15,13,21,10,8,10,5,5,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,27,21,25,30,16,25,18,37,31,34,35,42,26,34,33,29,35,39,36,47,56,60,78,77,80,88,77,82,74,78,79,65,76,65,47,54,62,57,50,67,68,62,56,78,57,56,68,76,100,97,102,108,119,108,117,111,104,110,96,146,126,117,117,100,102,89,94,96,87,61,63,54,61,62,51,50,32,25,38,39,37,21,30,36,19,23,16,9,12,9,15,2,4,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4729052000,2024-08-31,경상북도,경산시,중앙동,5883,2933,2950,4,5,4,1,12,9,9,7,9,10,8,11,16,16,6,20,25,14,9,11,30,19,35,36,44,50,53,58,57,51,55,54,39,47,44,35,35,31,24,29,27,31,35,33,28,27,33,31,30,42,47,55,46,55,56,61,62,72,51,60,49,85,45,83,67,77,59,59,47,49,43,26,35,24,27,36,30,20,17,19,13,19,18,13,11,13,10,5,4,2,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,5,4,6,4,8,11,5,9,13,10,21,10,14,14,6,22,20,23,24,27,33,41,39,39,38,39,35,36,33,35,29,28,15,25,15,28,30,24,16,24,26,22,31,25,29,25,42,37,55,50,66,53,58,52,56,65,70,50,54,62,70,76,83,54,57,53,59,48,30,52,40,42,39,56,37,19,30,33,31,37,23,36,24,23,20,24,20,6,9,3,2,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4729053000,2024-08-31,경상북도,경산시,남부동,18607,9122,9485,42,38,56,52,59,58,71,84,93,128,112,121,103,118,97,131,101,107,97,65,119,84,87,92,93,82,82,99,94,93,109,101,90,91,99,101,99,105,110,127,134,141,149,178,174,144,162,156,187,152,194,182,157,156,169,129,143,140,112,149,124,140,133,145,137,154,105,122,92,99,100,85,100,80,70,91,71,51,46,45,58,49,48,30,25,28,25,19,16,16,6,2,4,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,45,51,51,51,60,59,84,79,107,78,113,110,113,106,93,96,68,91,74,78,62,65,68,79,78,72,79,75,79,77,89,82,81,84,87,92,86,105,102,107,124,151,186,180,180,188,151,155,164,159,187,148,153,172,152,157,143,132,123,164,128,142,143,196,167,166,142,138,130,121,119,117,124,104,91,121,105,94,52,60,74,77,59,70,56,39,35,43,39,36,11,19,12,11,4,3,5,2,1,1,1,1,0,0,0,0,1,0,0,0,0
4729054100,2024-08-31,경상북도,경산시,서부1동,30483,14373,16110,49,45,44,49,64,76,94,84,143,121,146,158,154,187,164,178,172,175,160,132,149,165,151,161,159,147,171,169,190,161,158,169,174,141,153,125,129,140,155,124,154,163,207,230,266,220,235,241,255,256,288,300,275,335,273,284,257,250,272,235,220,243,223,286,250,247,224,200,196,190,138,146,155,110,100,121,124,78,60,68,83,78,71,56,56,37,35,25,22,12,15,7,8,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,50,37,61,60,76,102,111,140,145,157,175,173,182,177,194,178,175,157,163,169,119,146,174,160,168,170,152,167,141,148,140,150,139,147,137,124,114,156,185,185,207,233,253,298,241,274,263,279,279,318,326,285,319,285,323,277,255,263,255,263,322,282,333,282,259,224,261,239,215,165,212,193,142,151,169,130,153,81,102,98,114,119,107,81,68,59,63,60,39,43,26,16,11,17,10,8,6,2,1,1,1,0,0,0,0,0,0,0,0,0
4729054200,2024-08-31,경상북도,경산시,서부2동,40510,19333,21177,115,180,184,191,168,204,205,201,245,207,227,195,175,202,133,154,147,151,171,166,185,197,215,224,269,234,238,234,266,243,242,283,277,246,293,299,281,282,303,335,330,326,326,349,354,315,280,281,253,291,329,326,282,291,317,322,342,314,321,299,299,306,264,326,285,240,215,251,190,165,169,130,164,110,143,134,129,94,70,86,96,83,65,60,46,47,32,34,23,18,13,8,6,10,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,134,148,168,158,198,177,232,210,259,232,235,202,196,204,153,153,178,164,165,152,180,167,185,218,214,217,194,230,211,247,239,277,304,288,302,287,282,315,283,262,316,384,353,378,347,303,297,303,299,334,341,389,398,430,405,422,413,359,371,377,321,322,313,349,328,271,262,233,239,235,195,191,205,159,169,177,158,144,74,101,121,105,106,99,79,62,57,59,56,35,28,30,18,15,8,7,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0
4729055000,2024-08-31,경상북도,경산시,북부동,16409,8920,7489,26,37,39,35,37,41,44,39,35,35,42,25,44,32,31,37,34,38,48,83,102,132,248,372,394,275,240,189,194,184,162,191,169,159,152,118,135,108,120,140,107,153,123,142,142,126,107,87,128,115,117,125,155,152,124,139,140,115,137,102,118,125,126,113,130,99,92,108,92,86,55,65,71,45,63,66,52,38,29,35,30,28,27,28,22,18,14,10,9,10,4,4,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,32,43,34,35,29,33,38,43,38,32,29,26,36,30,37,38,26,51,130,271,269,333,274,201,159,119,144,119,101,117,123,129,100,86,92,74,98,96,70,68,73,90,78,85,83,83,67,68,74,105,101,87,124,107,117,127,105,98,96,95,103,112,129,100,89,88,106,70,93,86,78,70,56,46,57,61,41,22,31,32,36,39,29,41,21,35,20,23,15,12,14,7,3,7,2,4,3,1,2,2,0,1,0,0,0,0,0,0,0,0
4729056000,2024-08-31,경상북도,경산시,동부동,36308,18146,18162,54,72,62,85,70,88,129,131,175,156,192,209,221,230,204,208,225,235,181,189,242,250,283,334,344,291,239,244,276,246,257,227,228,216,217,202,158,172,184,212,214,252,304,296,294,305,277,276,292,322,332,359,341,370,306,361,330,309,310,279,258,308,273,308,287,268,205,183,204,196,170,156,119,111,114,102,118,100,57,55,72,83,74,49,43,35,27,29,21,21,4,9,4,6,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,55,56,72,68,81,79,105,122,152,166,164,184,199,206,179,158,203,205,182,169,200,207,223,229,193,192,213,195,221,215,180,199,193,183,162,162,169,157,173,171,219,284,306,304,334,290,295,284,307,343,330,367,371,385,324,367,336,319,295,343,281,298,323,321,332,289,252,257,233,231,159,181,160,125,133,160,151,113,89,102,109,125,99,78,86,71,59,53,38,48,47,28,25,17,9,14,6,4,3,2,2,3,0,0,1,0,0,0,0,0,0
4773025000,2024-08-31,경상북도,의성군,의성읍,12416,6147,6269,29,27,31,22,32,32,27,40,47,40,41,46,48,64,41,62,58,61,49,45,53,42,53,55,54,43,62,41,48,52,59,60,56,49,58,57,54,61,39,66,50,64,69,81,80,72,92,84,93,90,107,111,110,107,104,122,99,90,117,123,98,115,106,132,123,137,125,123,118,116,107,99,102,82,89,81,82,78,54,35,46,56,57,40,31,37,18,14,24,12,15,8,8,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,15,18,30,26,28,27,27,45,47,48,44,52,29,45,44,58,46,37,43,24,32,44,35,40,36,35,47,30,55,46,42,47,45,40,35,52,36,56,62,66,88,78,79,85,70,69,73,71,84,103,86,85,95,91,109,82,86,113,92,112,127,152,159,142,148,124,128,123,107,127,114,85,120,98,82,98,47,68,92,89,96,75,66,80,51,58,46,39,28,23,25,11,3,13,8,4,0,2,0,0,1,0,0,0,0,0,0,0,0
4773031000,2024-08-31,경상북도,의성군,단촌면,1866,928,938,4,1,6,0,4,2,2,2,1,1,1,1,1,2,1,3,6,3,1,1,2,5,5,2,2,5,1,6,3,3,3,5,7,3,5,4,8,6,6,9,4,3,5,8,7,5,7,14,6,11,13,14,11,20,21,19,18,13,17,16,17,29,27,25,34,37,29,33,30,34,18,31,29,12,12,17,11,10,5,10,10,21,16,10,10,11,7,6,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,3,2,3,1,1,2,1,1,2,2,3,3,1,2,1,4,2,3,0,2,2,4,3,2,2,5,2,4,3,3,3,4,3,6,6,2,3,1,5,3,4,3,5,3,8,8,7,10,4,9,9,9,10,15,16,18,24,23,29,29,31,36,24,31,34,21,23,25,15,13,22,23,16,10,20,22,24,32,22,20,28,19,21,16,10,4,5,3,2,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
4773032000,2024-08-31,경상북도,의성군,점곡면,1519,770,749,2,1,1,4,2,1,2,3,2,4,5,0,1,3,0,3,2,2,2,2,1,1,2,3,2,3,4,7,3,6,4,3,4,4,7,2,5,4,2,5,2,5,5,5,4,5,6,9,7,6,15,9,8,5,13,21,17,10,12,18,19,19,17,30,25,21,19,30,21,21,21,18,26,8,13,25,10,17,12,6,6,14,14,11,9,13,3,7,8,2,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,2,3,1,2,3,2,3,1,2,3,1,1,3,3,2,3,1,3,2,3,4,1,3,1,2,3,0,2,1,5,3,3,4,5,4,10,7,8,10,5,12,13,18,12,18,22,25,23,18,26,26,22,21,23,26,17,10,13,27,19,4,12,20,27,19,13,22,29,15,13,7,7,4,8,9,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4773033000,2024-08-31,경상북도,의성군,옥산면,1708,861,847,1,4,0,1,2,0,4,2,1,3,0,2,0,3,2,0,3,1,2,5,4,3,1,0,2,3,4,4,3,4,3,9,3,3,3,5,1,8,6,3,2,4,6,6,5,9,4,10,7,8,7,11,14,14,8,16,18,23,18,32,22,22,34,35,34,16,21,34,31,23,20,29,31,12,17,15,16,14,10,8,11,16,12,5,12,6,5,3,3,2,4,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,2,1,1,1,0,0,0,2,5,3,1,1,3,3,1,0,3,0,1,3,5,1,2,0,5,1,5,4,1,5,2,1,0,0,0,3,3,3,2,4,1,6,2,7,7,1,8,6,15,14,18,14,17,12,16,24,22,29,26,34,30,24,22,22,20,18,25,26,14,13,22,26,19,9,19,11,27,19,19,13,14,9,14,10,9,4,13,3,4,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4773034000,2024-08-31,경상북도,의성군,사곡면,1533,759,774,1,2,0,1,0,1,2,2,2,0,1,1,1,3,1,0,3,1,4,2,2,4,4,2,2,1,3,1,3,4,3,1,2,4,1,3,2,1,1,4,4,4,4,4,5,2,9,6,13,4,10,12,10,8,12,12,18,19,26,18,20,25,19,28,19,30,33,24,16,20,23,25,19,15,12,22,16,9,12,5,16,15,9,4,12,8,4,5,4,2,4,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,1,1,0,0,4,0,0,1,1,2,1,3,3,2,2,4,3,1,4,1,2,1,2,2,0,1,3,2,1,1,0,2,0,1,5,2,1,2,4,6,2,2,5,4,8,10,16,7,15,18,13,15,23,18,21,26,18,20,21,36,19,20,18,25,12,13,11,14,13,8,22,16,26,20,9,22,27,22,14,10,6,14,7,5,2,8,2,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0
4773035000,2024-08-31,경상북도,의성군,춘산면,1482,758,724,7,5,4,4,0,1,0,1,1,1,2,0,3,1,5,3,6,1,6,4,1,0,2,3,2,2,2,1,2,5,2,3,2,3,5,5,5,1,2,3,1,7,7,3,6,3,3,3,6,3,7,6,2,6,9,11,17,20,16,14,16,21,20,40,29,29,35,31,28,23,15,14,24,22,13,14,9,19,6,7,9,7,15,6,9,9,9,8,5,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,0,2,4,3,2,2,0,3,3,7,4,1,0,2,2,0,0,2,1,1,1,1,4,1,2,1,4,2,4,3,4,6,1,2,5,6,4,3,3,3,2,4,4,5,4,4,9,8,10,12,14,9,23,15,22,19,23,25,23,27,27,16,16,21,18,14,9,11,13,15,14,12,12,11,21,19,8,15,13,13,4,10,10,6,5,8,1,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4773036000,2024-08-31,경상북도,의성군,가음면,1450,749,701,1,1,2,1,3,0,0,0,2,1,0,3,2,2,0,1,2,1,2,1,2,1,6,2,1,5,2,1,2,2,3,1,2,2,7,2,2,2,3,4,3,5,6,8,7,5,4,7,8,6,6,8,7,7,11,12,18,17,11,13,17,23,26,32,40,29,24,30,21,22,25,20,23,22,6,14,13,11,10,9,13,8,8,10,8,10,4,5,5,2,7,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,4,0,2,1,1,0,0,0,1,1,3,2,1,1,0,2,1,3,3,2,2,3,0,0,2,4,0,4,4,4,2,2,3,2,2,3,2,5,3,0,0,4,2,1,4,3,10,7,3,7,5,12,7,13,20,18,9,17,24,22,27,17,22,18,18,17,20,17,13,17,19,18,15,14,4,12,12,18,23,16,9,9,13,15,14,9,5,6,4,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4773037000,2024-08-31,경상북도,의성군,금성면,4080,2023,2057,8,7,4,7,10,6,6,4,3,4,7,5,8,4,5,9,5,9,11,2,7,10,11,6,11,10,7,6,6,9,10,6,14,8,5,16,8,11,12,17,15,12,13,19,16,11,20,15,27,26,16,28,33,21,40,37,35,49,45,37,36,45,63,60,62,63,57,60,53,52,63,43,54,39,40,34,46,26,27,33,29,46,28,22,17,20,12,17,11,15,6,4,3,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,6,6,5,0,4,6,6,5,5,4,5,5,3,3,10,7,5,8,9,2,7,7,8,6,6,3,3,6,8,10,14,10,10,9,4,6,9,10,9,7,8,9,5,10,22,15,10,22,19,16,15,14,19,24,24,39,28,42,30,52,61,56,52,56,50,46,57,55,56,47,53,42,48,61,51,49,20,39,34,47,42,48,41,45,30,32,34,26,19,19,10,13,7,8,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0
